Estacion,Fecha,Caudal,Unidad,Timestamp
Marco La Cuncuna,2026-08-18 16:00:00,8715.146338028168,L/s,1787068800000
Marco La Cuncuna,2026-08-18 22:00:00,4227.045416666669,L/s,1787090400000
Marco La Cuncuna,2026-08-19 04:00:00,6741.674929577469,L/s,1787112000000
Marco La Cuncuna,2026-08-19 10:00:00,3762.735694444445,L/s,1787133600000
Marco La Cuncuna,2026-08-19 16:00:00,9350.316571428568,L/s,1787155200000
Marco La Cuncuna,2026-08-19 19:31:15,9331.357666666669,L/s,1787167875000
Marco La Cuncuna,2026-08-19 19:33:20,9330.734137931036,L/s,1787168000000
Marco La Cuncuna,2026-08-19 22:00:00,7620.710833333334,L/s,1787176800000
Marco La Cuncuna,2026-08-20 04:00:00,6141.867464788731,L/s,1787198400000
Marco La Cuncuna,2026-08-20 10:00:00,3945.0876056338025,L/s,1787220000000
Marco La Cuncuna,2026-08-20 16:00:00,9355.209861111107,L/s,1787241600000
Marco La Cuncuna,2026-08-20 22:00:00,7785.814583333332,L/s,1787263200000
Marco La Cuncuna,2026-08-21 04:00:00,4213.705428571429,L/s,1787284800000
Marco La Cuncuna,2026-08-21 10:00:00,6996.794647887324,L/s,1787306400000
Marco La Cuncuna,2026-08-21 16:00:00,9398.548,L/s,1787328000000
MarcoB,2026-08-02 21:47:15,944.4092356958324,L/s,1785707235000
MarcoB,2026-08-02 21:50:51,945.7658422988876,L/s,1785707451000
MarcoB,2026-08-02 22:00:00,935.6574308489458,L/s,1785708000000
MarcoB,2026-08-03 04:00:00,947.4815337461296,L/s,1785729600000
MarcoB,2026-08-03 10:00:00,949.8686518199588,L/s,1785751200000
MarcoB,2026-08-03 16:00:00,957.9518425547805,L/s,1785772800000
MarcoB,2026-08-03 22:00:00,881.0908386998793,L/s,1785794400000
MarcoB,2026-08-04 04:00:00,876.8241918046615,L/s,1785816000000
MarcoB,2026-08-04 10:00:00,868.3595286813348,L/s,1785837600000
MarcoB,2026-08-04 16:00:00,854.6997656953012,L/s,1785859200000
MarcoB,2026-08-04 22:00:00,849.8770650188458,L/s,1785880800000
MarcoB,2026-08-05 04:00:00,853.0484511428061,L/s,1785902400000
MarcoB,2026-08-05 10:00:00,893.6702285587669,L/s,1785924000000
MarcoB,2026-08-05 16:00:00,892.4059008889398,L/s,1785945600000
MarcoB,2026-08-05 22:00:00,892.6675527475376,L/s,1785967200000
MarcoB,2026-08-06 03:31:16,898.0717345396149,L/s,1785987076000
MarcoB,2026-08-06 04:00:00,900.6581010714369,L/s,1785988800000
MarcoB,2026-08-06 10:00:00,903.1969341125916,L/s,1786010400000
MarcoB,2026-08-06 16:00:00,897.2973187499996,L/s,1786032000000
MarcoB,2026-08-06 22:00:00,906.556000508841,L/s,1786053600000
MarcoB,2026-08-07 04:00:00,895.3579956175822,L/s,1786075200000
MarcoB,2026-08-07 10:00:00,893.9648183041354,L/s,1786096800000
MarcoB,2026-08-07 16:00:00,885.365003230569,L/s,1786118400000
MarcoB,2026-08-07 22:00:00,889.2432049148864,L/s,1786140000000
MarcoB,2026-08-08 04:00:00,890.9599243447681,L/s,1786161600000
MarcoB,2026-08-08 10:00:00,886.0627663550742,L/s,1786183200000
MarcoB,2026-08-08 16:00:00,888.6876097030803,L/s,1786204800000
MarcoB,2026-08-08 22:00:00,885.2715336680423,L/s,1786226400000
MarcoB,2026-08-09 04:00:00,893.1054652526279,L/s,1786248000000
MarcoB,2026-08-09 10:00:00,893.4875365437854,L/s,1786269600000
MarcoB,2026-08-09 16:00:00,892.3902339979503,L/s,1786291200000
MarcoB,2026-08-09 22:00:00,892.5654295318714,L/s,1786312800000
MarcoB,2026-08-10 04:00:00,887.4981505064488,L/s,1786334400000
MarcoB,2026-08-10 10:00:00,874.8201478533805,L/s,1786356000000
MarcoB,2026-08-10 16:00:00,819.7592035944275,L/s,1786377600000
MarcoB,2026-08-10 22:00:00,812.7737928512153,L/s,1786399200000
MarcoB,2026-08-11 04:00:00,820.2479320530942,L/s,1786420800000
MarcoB,2026-08-11 10:00:00,811.9940273477716,L/s,1786442400000
MarcoB,2026-08-11 16:00:00,814.7099057912811,L/s,1786464000000
MarcoB,2026-08-11 22:00:00,809.2285014356388,L/s,1786485600000
MarcoB,2026-08-12 04:00:00,809.9195697162783,L/s,1786507200000
MarcoB,2026-08-12 10:00:00,805.5276923006263,L/s,1786528800000
MarcoB,2026-08-12 16:00:00,805.2210023504992,L/s,1786550400000
MarcoB,2026-08-12 22:00:00,823.9276331611302,L/s,1786572000000
MarcoB,2026-08-13 04:00:00,850.6599946796669,L/s,1786593600000
MarcoB,2026-08-13 10:00:00,836.5837063698679,L/s,1786615200000
MarcoB,2026-08-13 16:00:00,832.7604401952472,L/s,1786636800000
MarcoB,2026-08-13 22:00:00,830.1030601667031,L/s,1786658400000
MarcoB,2026-08-14 04:00:00,843.3424349527393,L/s,1786680000000
MarcoB,2026-08-14 10:00:00,842.2527749301516,L/s,1786701600000
MarcoB,2026-08-14 16:00:00,846.1899236888297,L/s,1786723200000
MarcoB,2026-08-14 22:00:00,839.9838200438371,L/s,1786744800000
MarcoB,2026-08-15 04:00:00,847.0925757020135,L/s,1786766400000
MarcoB,2026-08-15 10:00:00,879.3416642258376,L/s,1786788000000
MarcoB,2026-08-15 16:00:00,969.2654413361402,L/s,1786809600000
MarcoB,2026-08-15 22:00:00,847.1709621142987,L/s,1786831200000
MarcoB,2026-08-16 04:00:00,844.5327139718243,L/s,1786852800000
MarcoB,2026-08-16 10:00:00,845.3696708337295,L/s,1786874400000
MarcoB,2026-08-16 16:00:00,849.0327747086313,L/s,1786896000000
MarcoB,2026-08-16 22:00:00,852.0090808980211,L/s,1786917600000
MarcoB,2026-08-17 00:12:58,855.025517145544,L/s,1786925578000
MarcoB,2026-08-17 04:00:00,858.0810502139944,L/s,1786939200000
MarcoB,2026-08-17 10:00:00,842.2414828346855,L/s,1786960800000
MarcoB,2026-08-17 16:00:00,813.9241567821063,L/s,1786982400000
MarcoB,2026-08-17 22:00:00,849.0970105585492,L/s,1787004000000
MarcoB,2026-08-18 04:00:00,848.3359647935542,L/s,1787025600000
MarcoB,2026-08-18 10:00:00,851.2277025528462,L/s,1787047200000
MarcoB,2026-08-18 16:00:00,827.0144682363187,L/s,1787068800000
MarcoB,2026-08-18 22:00:00,832.5525779899078,L/s,1787090400000
MarcoB,2026-08-19 04:00:00,834.0315035997678,L/s,1787112000000
MarcoB,2026-08-19 10:00:00,840.820832294074,L/s,1787133600000
MarcoB,2026-08-19 16:00:00,858.8932451628921,L/s,1787155200000
MarcoB,2026-08-19 19:31:15,848.2090774925699,L/s,1787167875000
MarcoB,2026-08-19 19:33:20,848.3824656322448,L/s,1787168000000
MarcoB,2026-08-19 22:00:00,876.6495349602832,L/s,1787176800000
MarcoB,2026-08-20 04:00:00,901.3296580986056,L/s,1787198400000
MarcoB,2026-08-20 10:00:00,911.6704957718201,L/s,1787220000000
MarcoB,2026-08-20 16:00:00,894.533405462116,L/s,1787241600000
MarcoB,2026-08-20 22:00:00,885.1050902998779,L/s,1787263200000
MarcoB,2026-08-21 04:00:00,898.4500506046251,L/s,1787284800000
MarcoB,2026-08-21 10:00:00,888.6177742274998,L/s,1787306400000
MarcoB,2026-08-21 16:00:00,882.7994912229179,L/s,1787328000000
MarcoB,2026-08-21 22:00:00,876.7109780773641,L/s,1787349600000
MarcoB,2026-08-22 04:00:00,867.6207871822713,L/s,1787371200000
MarcoB,2026-08-22 10:00:00,871.8285214367919,L/s,1787392800000
MarcoB,2026-08-22 16:00:00,872.356726776717,L/s,1787414400000
MarcoB,2026-08-22 22:00:00,864.921457320632,L/s,1787436000000
MarcoB,2026-08-23 04:00:00,864.3866306431952,L/s,1787457600000
MarcoB,2026-08-23 10:00:00,873.651430622317,L/s,1787479200000
MarcoB,2026-08-23 16:00:00,870.9444260808899,L/s,1787500800000
MarcoB,2026-08-23 22:00:00,880.8377196154053,L/s,1787522400000
MarcoB,2026-08-24 04:00:00,885.1363671618768,L/s,1787544000000
MarcoB,2026-08-24 10:00:00,882.5849579626436,L/s,1787565600000
MarcoB,2026-08-24 16:00:00,878.1644556755737,L/s,1787587200000
MarcoB,2026-08-24 22:00:00,879.6316182403922,L/s,1787608800000
MarcoB,2026-08-25 04:00:00,888.0117010455648,L/s,1787630400000
MarcoB,2026-08-25 10:00:00,893.750229495392,L/s,1787652000000
MarcoB,2026-08-25 16:00:00,877.6913884622563,L/s,1787673600000
MarcoB,2026-08-25 22:00:00,791.2073255698671,L/s,1787695200000
MarcoB,2026-08-26 04:00:00,833.5162733832938,L/s,1787716800000
MarcoB,2026-08-26 10:00:00,1116.6417095535799,L/s,1787738400000
MarcoB,2026-08-26 16:00:00,2206.650469170332,L/s,1787760000000
MarcoB,2026-08-26 22:00:00,1444.7633352465173,L/s,1787781600000
MarcoB,2026-08-27 04:00:00,1348.1185738849003,L/s,1787803200000
MarcoB,2026-08-27 10:00:00,1454.5197083671176,L/s,1787824800000
MarcoB,2026-08-27 16:00:00,1363.8930201967446,L/s,1787846400000
MarcoB,2026-08-27 22:00:00,1376.503472162226,L/s,1787868000000
MarcoB,2026-08-28 04:00:00,1409.6451416095101,L/s,1787889600000
MarcoB,2026-08-28 10:00:00,1319.8356651871088,L/s,1787911200000
MarcoB,2026-08-28 16:00:00,1372.8343396717214,L/s,1787932800000
MarcoB,2026-08-28 22:00:00,1343.4759546912521,L/s,1787954400000
MarcoB,2026-08-29 04:00:00,1355.7822814302895,L/s,1787976000000
MarcoB,2026-08-29 10:00:00,1358.0349453894694,L/s,1787997600000
MarcoB,2026-08-29 16:00:00,1364.920379128166,L/s,1788019200000
MarcoB,2026-08-29 22:00:00,1328.7757632635223,L/s,1788040800000
MarcoB,2026-08-30 04:00:00,1324.1980397734199,L/s,1788062400000
MarcoB,2026-08-30 10:00:00,1324.6434529923972,L/s,1788084000000
MarcoB,2026-08-30 16:00:00,1319.5833623960748,L/s,1788105600000
MarcoB,2026-08-30 22:00:00,1322.467924530969,L/s,1788127200000
MarcoB,2026-08-31 04:00:00,1365.7881068455247,L/s,1788148800000
MarcoB,2026-08-31 10:00:00,1324.03760906056,L/s,1788170400000
MarcoB,2026-08-31 16:00:00,1944.8653262789892,L/s,1788192000000
MarcoB,2026-08-31 22:00:00,2590.7891520160433,L/s,1788213600000
MarcoB,2026-09-01 04:00:00,2600.6036775381567,L/s,1788235200000
MarcoB,2026-09-01 10:00:00,1903.963536905677,L/s,1788256800000
MarcoB,2026-09-01 16:00:00,1540.030767890011,L/s,1788278400000
MarcoB,2026-09-01 22:00:00,2446.540599050922,L/s,1788300000000
MarcoB,2026-09-02 04:00:00,2471.3567056077036,L/s,1788321600000
MarcoB,2026-09-02 10:00:00,2454.6028599712854,L/s,1788343200000
MarcoB,2026-09-02 16:00:00,2455.8963026869064,L/s,1788364800000
MarcoB,2026-09-02 22:00:00,2455.448462519278,L/s,1788386400000
MarcoB,2026-09-03 04:00:00,2473.017353720289,L/s,1788408000000
MarcoB,2026-09-03 10:00:00,2486.016606558752,L/s,1788429600000
MarcoB,2026-09-03 16:00:00,2479.9633495219987,L/s,1788451200000
