Estacion,Fecha,Caudal,Unidad,Timestamp
Clon MarcoB,2026-08-09 22:00:00,892.5177265329254,L/s,1786312800000
Clon MarcoB,2026-08-10 04:00:00,887.4246747648068,L/s,1786334400000
Clon MarcoB,2026-08-10 10:00:00,874.7541457843739,L/s,1786356000000
Clon MarcoB,2026-08-10 16:00:00,824.6814664051253,L/s,1786377600000
Clon MarcoB,2026-08-10 22:00:00,812.697011209099,L/s,1786399200000
Clon MarcoB,2026-08-11 04:00:00,820.1926803274253,L/s,1786420800000
Clon MarcoB,2026-08-11 10:00:00,811.8357194482172,L/s,1786442400000
Clon MarcoB,2026-08-11 16:00:00,814.4293374202947,L/s,1786464000000
Clon MarcoB,2026-08-11 22:00:00,809.1037425305349,L/s,1786485600000
Clon MarcoB,2026-08-12 04:00:00,810.3481399066441,L/s,1786507200000
Clon MarcoB,2026-08-12 10:00:00,805.5196707488742,L/s,1786528800000
Clon MarcoB,2026-08-12 16:00:00,805.5600092926542,L/s,1786550400000
Clon MarcoB,2026-08-12 22:00:00,824.5671338331905,L/s,1786572000000
Clon MarcoB,2026-08-13 04:00:00,850.9308582471687,L/s,1786593600000
Clon MarcoB,2026-08-13 10:00:00,836.9733915233782,L/s,1786615200000
Clon MarcoB,2026-08-13 16:00:00,2036.4859725929032,L/s,1786636800000
Clon MarcoB,2026-08-13 22:00:00,2188.4626789394965,L/s,1786658400000
Clon MarcoB,2026-08-14 04:00:00,844.1679435454784,L/s,1786680000000
Clon MarcoB,2026-08-14 10:00:00,842.4380788736042,L/s,1786701600000
Clon MarcoB,2026-08-14 16:00:00,2071.197323265379,L/s,1786723200000
Clon MarcoB,2026-08-14 22:00:00,845.0688885192127,L/s,1786744800000
Clon MarcoB,2026-08-15 04:00:00,848.204030747678,L/s,1786766400000
Clon MarcoB,2026-08-15 10:00:00,1581.3348186150338,L/s,1786788000000
Clon MarcoB,2026-08-15 16:00:00,981.8447254768791,L/s,1786809600000
Clon MarcoB,2026-08-15 22:00:00,847.0915156043276,L/s,1786831200000
Clon MarcoB,2026-08-16 04:00:00,845.0926863515656,L/s,1786852800000
Clon MarcoB,2026-08-16 10:00:00,845.1920579567211,L/s,1786874400000
Clon MarcoB,2026-08-16 16:00:00,849.2012886092188,L/s,1786896000000
Clon MarcoB,2026-08-16 22:00:00,851.8548096876871,L/s,1786917600000
Clon MarcoB,2026-08-17 04:00:00,858.3029542530192,L/s,1786939200000
Clon MarcoB,2026-08-17 10:00:00,842.4960073605752,L/s,1786960800000
Clon MarcoB,2026-08-17 16:00:00,813.6085876793518,L/s,1786982400000
MLI15,2026-08-06 16:00:00,76.62238031383941,L/s,1786032000000
MLI15,2026-08-06 22:00:00,73.26480360037814,L/s,1786053600000
MLI15,2026-08-07 04:00:00,69.19555950913352,L/s,1786075200000
MLI15,2026-08-07 10:00:00,69.86089928545668,L/s,1786096800000
MLI15,2026-08-07 16:00:00,65.45864232931767,L/s,1786118400000
MLI15,2026-08-07 22:00:00,52.29198310791557,L/s,1786140000000
MLI15,2026-08-08 04:00:00,48.62707242282792,L/s,1786161600000
MLI15,2026-08-08 10:00:00,50.252191936205094,L/s,1786183200000
MLI15,2026-08-08 16:00:00,48.54009639678997,L/s,1786204800000
MLI15,2026-08-08 22:00:00,48.50962896935138,L/s,1786226400000
MLI15,2026-08-09 04:00:00,48.76751461644486,L/s,1786248000000
MLI15,2026-08-09 10:00:00,57.079690459134206,L/s,1786269600000
MLI15,2026-08-09 16:00:00,58.166753767557346,L/s,1786291200000
MLI15,2026-08-09 22:00:00,51.7162065803787,L/s,1786312800000
MLI15,2026-08-10 04:00:00,51.22247900434384,L/s,1786334400000
MLI15,2026-08-10 10:00:00,53.22780469852511,L/s,1786356000000
MLI15,2026-08-10 16:00:00,52.51851901242656,L/s,1786377600000
MLI15,2026-08-10 22:00:00,45.044384723940865,L/s,1786399200000
MLI15,2026-08-12 16:00:00,283.9940088063992,L/s,1786550400000
MLI15,2026-08-12 22:00:00,288.3686318079498,L/s,1786572000000
MLI15,2026-08-13 04:00:00,291.9656690712797,L/s,1786593600000
MLI15,2026-08-13 10:00:00,314.5974142575838,L/s,1786615200000
MLI15,2026-08-13 16:00:00,300.39986220825375,L/s,1786636800000
MLI15,2026-08-13 22:00:00,261.48892091561436,L/s,1786658400000
MLI15,2026-08-14 04:00:00,254.92692300622446,L/s,1786680000000
MLI15,2026-08-14 10:00:00,269.9524791739269,L/s,1786701600000
MLI15,2026-08-14 16:00:00,315.27504079244125,L/s,1786723200000
MLI15,2026-08-14 22:00:00,299.6708811180669,L/s,1786744800000
MLI15,2026-08-15 04:00:00,271.8515278421214,L/s,1786766400000
MLI15,2026-08-17 16:00:00,13.921480302086405,L/s,1786982400000
MLI15,2026-08-17 22:00:00,0.0,L/s,1787004000000
MLI15,2026-08-18 04:00:00,0.0,L/s,1787025600000
MLI15,2026-08-18 10:00:00,0.0,L/s,1787047200000
MLI15,2026-08-18 16:00:00,0.0,L/s,1787068800000
MLI15,2026-08-18 22:00:00,0.0,L/s,1787090400000
MLI15,2026-08-19 04:00:00,0.0,L/s,1787112000000
MLI15,2026-08-19 10:00:00,0.0,L/s,1787133600000
MLI15,2026-08-19 16:00:00,0.0,L/s,1787155200000
MLI15,2026-08-19 22:00:00,0.0,L/s,1787176800000
MLI15,2026-08-20 04:00:00,0.0,L/s,1787198400000
MLI15,2026-08-20 10:00:00,0.0,L/s,1787220000000
MLI15,2026-08-20 16:00:00,0.0,L/s,1787241600000
MLI15,2026-08-20 22:00:00,0.0,L/s,1787263200000
MarcoB,2026-08-06 03:31:16,898.0717345396149,L/s,1785987076000
MarcoB,2026-08-06 04:00:00,900.6581010714369,L/s,1785988800000
MarcoB,2026-08-06 10:00:00,903.1969341125916,L/s,1786010400000
MarcoB,2026-08-06 16:00:00,897.2973187499996,L/s,1786032000000
MarcoB,2026-08-06 22:00:00,906.556000508841,L/s,1786053600000
MarcoB,2026-08-07 04:00:00,895.3579956175822,L/s,1786075200000
MarcoB,2026-08-07 10:00:00,893.9648183041354,L/s,1786096800000
MarcoB,2026-08-07 16:00:00,885.365003230569,L/s,1786118400000
MarcoB,2026-08-07 22:00:00,889.2432049148864,L/s,1786140000000
MarcoB,2026-08-08 04:00:00,890.9599243447681,L/s,1786161600000
MarcoB,2026-08-08 10:00:00,886.0627663550742,L/s,1786183200000
MarcoB,2026-08-08 16:00:00,888.6876097030803,L/s,1786204800000
MarcoB,2026-08-08 22:00:00,885.2715336680423,L/s,1786226400000
MarcoB,2026-08-09 04:00:00,893.1054652526279,L/s,1786248000000
MarcoB,2026-08-09 10:00:00,893.4875365437854,L/s,1786269600000
MarcoB,2026-08-09 16:00:00,892.3902339979503,L/s,1786291200000
MarcoB,2026-08-09 22:00:00,892.5654295318714,L/s,1786312800000
MarcoB,2026-08-10 04:00:00,887.4981505064488,L/s,1786334400000
MarcoB,2026-08-10 10:00:00,874.8201478533805,L/s,1786356000000
MarcoB,2026-08-10 16:00:00,819.7592035944275,L/s,1786377600000
MarcoB,2026-08-10 22:00:00,812.7737928512153,L/s,1786399200000
MarcoB,2026-08-11 04:00:00,820.2479320530942,L/s,1786420800000
MarcoB,2026-08-11 10:00:00,811.9940273477716,L/s,1786442400000
MarcoB,2026-08-11 16:00:00,814.7099057912811,L/s,1786464000000
MarcoB,2026-08-11 22:00:00,809.2285014356388,L/s,1786485600000
MarcoB,2026-08-12 04:00:00,809.9195697162783,L/s,1786507200000
MarcoB,2026-08-12 10:00:00,805.5276923006263,L/s,1786528800000
MarcoB,2026-08-12 16:00:00,805.2210023504992,L/s,1786550400000
MarcoB,2026-08-12 22:00:00,823.9276331611302,L/s,1786572000000
MarcoB,2026-08-13 04:00:00,850.6599946796669,L/s,1786593600000
MarcoB,2026-08-13 10:00:00,836.5837063698679,L/s,1786615200000
MarcoB,2026-08-13 16:00:00,832.7604401952472,L/s,1786636800000
MarcoB,2026-08-13 22:00:00,830.1030601667031,L/s,1786658400000
MarcoB,2026-08-14 04:00:00,843.3424349527393,L/s,1786680000000
MarcoB,2026-08-14 10:00:00,842.2527749301516,L/s,1786701600000
MarcoB,2026-08-14 16:00:00,846.1899236888297,L/s,1786723200000
MarcoB,2026-08-14 22:00:00,839.9838200438371,L/s,1786744800000
MarcoB,2026-08-15 04:00:00,847.0925757020135,L/s,1786766400000
MarcoB,2026-08-15 10:00:00,879.3416642258376,L/s,1786788000000
MarcoB,2026-08-15 16:00:00,969.2654413361402,L/s,1786809600000
MarcoB,2026-08-15 22:00:00,847.1709621142987,L/s,1786831200000
MarcoB,2026-08-16 04:00:00,844.5327139718243,L/s,1786852800000
MarcoB,2026-08-16 10:00:00,845.3696708337295,L/s,1786874400000
MarcoB,2026-08-16 16:00:00,849.0327747086313,L/s,1786896000000
MarcoB,2026-08-16 22:00:00,852.0090808980211,L/s,1786917600000
MarcoB,2026-08-17 04:00:00,858.0810502139944,L/s,1786939200000
MarcoB,2026-08-17 10:00:00,842.2414828346857,L/s,1786960800000
MarcoB,2026-08-17 16:00:00,813.9241567821063,L/s,1786982400000
MarcoB,2026-08-17 22:00:00,849.0970105585492,L/s,1787004000000
MarcoB,2026-08-18 04:00:00,848.3359647935584,L/s,1787025600000
MarcoB,2026-08-18 10:00:00,851.2277025528449,L/s,1787047200000
MarcoB,2026-08-18 16:00:00,827.0144682363187,L/s,1787068800000
MarcoB,2026-08-18 22:00:00,832.5525779899087,L/s,1787090400000
MarcoB,2026-08-19 04:00:00,834.0315035997675,L/s,1787112000000
MarcoB,2026-08-19 10:00:00,840.820832294074,L/s,1787133600000
MarcoB,2026-08-19 16:00:00,858.8932451628937,L/s,1787155200000
MarcoB,2026-08-19 22:00:00,876.6495349602822,L/s,1787176800000
MarcoB,2026-08-20 04:00:00,901.3296580986056,L/s,1787198400000
MarcoB,2026-08-20 10:00:00,911.6704957718215,L/s,1787220000000
MarcoB,2026-08-20 16:00:00,894.5334054621151,L/s,1787241600000
MarcoB,2026-08-20 22:00:00,884.4570155510714,L/s,1787263200000
MSR 12,2026-08-06 03:31:16,63.24666666666667,L/s,1785987076000
MSR 12,2026-08-06 04:00:00,93.04749999999999,L/s,1785988800000
MSR 12,2026-08-06 10:00:00,80.26507042253519,L/s,1786010400000
MSR 12,2026-08-06 16:00:00,73.03197183098594,L/s,1786032000000
MSR 12,2026-08-06 22:00:00,70.76305555555555,L/s,1786053600000
MSR 12,2026-08-07 04:00:00,70.542463768116,L/s,1786075200000
MSR 12,2026-08-07 10:00:00,68.35277777777782,L/s,1786096800000
MSR 12,2026-08-07 16:00:00,57.071527777777796,L/s,1786118400000
MSR 12,2026-08-07 22:00:00,53.21388888888891,L/s,1786140000000
MSR 12,2026-08-08 04:00:00,53.67457142857148,L/s,1786161600000
MSR 12,2026-08-08 10:00:00,52.84887323943664,L/s,1786183200000
MSR 12,2026-08-08 16:00:00,52.1842253521127,L/s,1786204800000
MSR 12,2026-08-08 22:00:00,52.57563380281692,L/s,1786226400000
MSR 12,2026-08-09 04:00:00,53.35750000000005,L/s,1786248000000
MSR 12,2026-08-09 10:00:00,52.67422535211268,L/s,1786269600000
MSR 12,2026-08-09 16:00:00,53.185000000000024,L/s,1786291200000
MSR 12,2026-08-09 22:00:00,54.15436619718311,L/s,1786312800000
MSR 12,2026-08-10 04:00:00,55.88000000000002,L/s,1786334400000
MSR 12,2026-08-10 10:00:00,57.00845070422533,L/s,1786356000000
MSR 12,2026-08-10 16:00:00,54.453142857142865,L/s,1786377600000
MSR 12,2026-08-10 22:00:00,53.85957142857146,L/s,1786399200000
MSR 12,2026-08-11 04:00:00,55.412999999999954,L/s,1786420800000
MSR 12,2026-08-11 10:00:00,56.376197183098526,L/s,1786442400000
MSR 12,2026-08-11 16:00:00,55.29676056338027,L/s,1786464000000
MSR 12,2026-08-11 22:00:00,56.84098591549296,L/s,1786485600000
MSR 12,2026-08-12 04:00:00,58.52887323943662,L/s,1786507200000
MSR 12,2026-08-12 10:00:00,58.35901408450704,L/s,1786528800000
MSR 12,2026-08-12 16:00:00,58.86577464788733,L/s,1786550400000
MSR 12,2026-08-12 22:00:00,58.86154929577465,L/s,1786572000000
MSR 12,2026-08-13 04:00:00,71.43871428571431,L/s,1786593600000
MSR 12,2026-08-13 10:00:00,69.86328571428578,L/s,1786615200000
MSR 12,2026-08-13 16:00:00,58.603521126760555,L/s,1786636800000
MSR 12,2026-08-13 22:00:00,61.54188405797102,L/s,1786658400000
MSR 12,2026-08-14 04:00:00,62.80492753623189,L/s,1786680000000
MSR 12,2026-08-14 10:00:00,62.91323943661973,L/s,1786701600000
MSR 12,2026-08-14 16:00:00,60.23225352112677,L/s,1786723200000
MSR 12,2026-08-14 22:00:00,60.8176388888889,L/s,1786744800000
MSR 12,2026-08-15 04:00:00,61.09694444444444,L/s,1786766400000
MSR 12,2026-08-15 10:00:00,63.749718309859176,L/s,1786788000000
MSR 12,2026-08-15 16:00:00,278.4335211267606,L/s,1786809600000
MSR 12,2026-08-15 22:00:00,246.32295774647886,L/s,1786831200000
MSR 12,2026-08-16 04:00:00,108.84111111111116,L/s,1786852800000
MSR 12,2026-08-16 10:00:00,92.35985714285715,L/s,1786874400000
MSR 12,2026-08-16 16:00:00,86.09914285714288,L/s,1786896000000
MSR 12,2026-08-16 22:00:00,83.65957142857141,L/s,1786917600000
MSR 12,2026-08-17 04:00:00,84.48873239436624,L/s,1786939200000
MSR 12,2026-08-17 10:00:00,96.78070422535212,L/s,1786960800000
MSR 12,2026-08-17 16:00:00,84.05125,L/s,1786982400000
MSR 12,2026-08-17 22:00:00,85.05436619718311,L/s,1787004000000
MSR 12,2026-08-18 04:00:00,82.60611111111112,L/s,1787025600000
MSR 12,2026-08-18 10:00:00,77.79,L/s,1787047200000
MSR 12,2026-08-18 16:00:00,55.37171428571431,L/s,1787068800000
MSR 12,2026-08-18 22:00:00,51.32222222222225,L/s,1787090400000
MSR 12,2026-08-19 04:00:00,51.75366197183098,L/s,1787112000000
MSR 12,2026-08-19 10:00:00,49.22972222222226,L/s,1787133600000
MSR 12,2026-08-19 16:00:00,53.3069014084507,L/s,1787155200000
MSR 12,2026-08-19 22:00:00,54.08819444444444,L/s,1787176800000
MSR 12,2026-08-20 04:00:00,58.76056338028169,L/s,1787198400000
MSR 12,2026-08-20 10:00:00,59.576527777777784,L/s,1787220000000
MSR 12,2026-08-20 16:00:00,56.42676056338027,L/s,1787241600000
MSR 12,2026-08-20 22:00:00,55.900606060606044,L/s,1787263200000
Marco La Cuncuna,2026-08-06 03:31:16,7540.875,L/s,1785987076000
Marco La Cuncuna,2026-08-06 04:00:00,7524.531111111104,L/s,1785988800000
Marco La Cuncuna,2026-08-06 10:00:00,7595.524366197181,L/s,1786010400000
Marco La Cuncuna,2026-08-06 16:00:00,7550.316478873234,L/s,1786032000000
Marco La Cuncuna,2026-08-06 22:00:00,7530.4716666666645,L/s,1786053600000
Marco La Cuncuna,2026-08-07 04:00:00,7524.6914492753585,L/s,1786075200000
Marco La Cuncuna,2026-08-07 10:00:00,7502.5751388888875,L/s,1786096800000
Marco La Cuncuna,2026-08-07 16:00:00,6890.467222222221,L/s,1786118400000
Marco La Cuncuna,2026-08-07 22:00:00,7381.067916666667,L/s,1786140000000
Marco La Cuncuna,2026-08-08 04:00:00,3998.6554285714296,L/s,1786161600000
Marco La Cuncuna,2026-08-08 10:00:00,1249.7340845070419,L/s,1786183200000
Marco La Cuncuna,2026-08-08 16:00:00,1794.1843661971836,L/s,1786204800000
Marco La Cuncuna,2026-08-08 22:00:00,3506.917605633808,L/s,1786226400000
Marco La Cuncuna,2026-08-09 04:00:00,1259.1618055555546,L/s,1786248000000
Marco La Cuncuna,2026-08-09 10:00:00,1797.5511267605632,L/s,1786269600000
Marco La Cuncuna,2026-08-09 16:00:00,1257.6969444444442,L/s,1786291200000
Marco La Cuncuna,2026-08-09 22:00:00,1685.632535211266,L/s,1786312800000
Marco La Cuncuna,2026-08-10 04:00:00,3545.7423611111108,L/s,1786334400000
Marco La Cuncuna,2026-08-10 10:00:00,4797.947042253523,L/s,1786356000000
Marco La Cuncuna,2026-08-10 16:00:00,1672.546428571427,L/s,1786377600000
Marco La Cuncuna,2026-08-10 22:00:00,1851.940714285713,L/s,1786399200000
Marco La Cuncuna,2026-08-11 04:00:00,3277.597142857143,L/s,1786420800000
Marco La Cuncuna,2026-08-11 10:00:00,4296.827464788733,L/s,1786442400000
Marco La Cuncuna,2026-08-11 16:00:00,1879.4450704225362,L/s,1786464000000
Marco La Cuncuna,2026-08-11 22:00:00,3561.644225352116,L/s,1786485600000
Marco La Cuncuna,2026-08-12 04:00:00,2165.3932394366193,L/s,1786507200000
Marco La Cuncuna,2026-08-12 10:00:00,1898.7271830985903,L/s,1786528800000
Marco La Cuncuna,2026-08-12 16:00:00,7106.293857142855,L/s,1786550400000
Marco La Cuncuna,2026-08-12 22:00:00,7712.779436619718,L/s,1786572000000
Marco La Cuncuna,2026-08-13 04:00:00,7900.5127142857145,L/s,1786593600000
Marco La Cuncuna,2026-08-13 10:00:00,7861.058857142861,L/s,1786615200000
Marco La Cuncuna,2026-08-13 16:00:00,7754.661250000001,L/s,1786636800000
Marco La Cuncuna,2026-08-13 22:00:00,7793.241911764707,L/s,1786658400000
Marco La Cuncuna,2026-08-14 04:00:00,7823.233676470589,L/s,1786680000000
Marco La Cuncuna,2026-08-14 10:00:00,7840.748169014086,L/s,1786701600000
Marco La Cuncuna,2026-08-14 16:00:00,3291.2598591549336,L/s,1786723200000
Marco La Cuncuna,2026-08-14 22:00:00,1323.2236111111104,L/s,1786744800000
Marco La Cuncuna,2026-08-15 04:00:00,1339.557222222221,L/s,1786766400000
Marco La Cuncuna,2026-08-15 10:00:00,1402.736338028169,L/s,1786788000000
Marco La Cuncuna,2026-08-15 16:00:00,1679.0756338028173,L/s,1786809600000
Marco La Cuncuna,2026-08-15 22:00:00,7259.632676056337,L/s,1786831200000
Marco La Cuncuna,2026-08-16 04:00:00,4397.834027777782,L/s,1786852800000
Marco La Cuncuna,2026-08-16 10:00:00,1309.699714285714,L/s,1786874400000
Marco La Cuncuna,2026-08-16 16:00:00,2880.194507042254,L/s,1786896000000
Marco La Cuncuna,2026-08-16 22:00:00,5300.864000000002,L/s,1786917600000
Marco La Cuncuna,2026-08-17 04:00:00,4439.943943661974,L/s,1786939200000
Marco La Cuncuna,2026-08-17 10:00:00,4241.846760563381,L/s,1786960800000
Marco La Cuncuna,2026-08-17 16:00:00,6868.136666666666,L/s,1786982400000
Marco La Cuncuna,2026-08-17 22:00:00,7095.55855072464,L/s,1787004000000
Marco La Cuncuna,2026-08-18 04:00:00,6916.612394366198,L/s,1787025600000
Marco La Cuncuna,2026-08-18 10:00:00,6852.372253521127,L/s,1787047200000
Marco La Cuncuna,2026-08-18 16:00:00,8715.146338028168,L/s,1787068800000
Marco La Cuncuna,2026-08-18 22:00:00,4227.045416666669,L/s,1787090400000
Marco La Cuncuna,2026-08-19 04:00:00,6741.674929577469,L/s,1787112000000
Marco La Cuncuna,2026-08-19 10:00:00,3762.735694444445,L/s,1787133600000
Marco La Cuncuna,2026-08-19 16:00:00,9350.316571428568,L/s,1787155200000
Marco La Cuncuna,2026-08-19 22:00:00,7620.710833333334,L/s,1787176800000
Marco La Cuncuna,2026-08-20 04:00:00,6141.867464788735,L/s,1787198400000
Marco La Cuncuna,2026-08-20 10:00:00,3945.0876056338025,L/s,1787220000000
Marco La Cuncuna,2026-08-20 16:00:00,9355.209861111107,L/s,1787241600000
Marco La Cuncuna,2026-08-20 22:00:00,8226.345,L/s,1787263200000
MLI 1,2026-08-06 03:31:16,446.59399999999994,L/s,1785987076000
MLI 1,2026-08-06 04:00:00,442.93708333333325,L/s,1785988800000
MLI 1,2026-08-06 10:00:00,416.1092957746479,L/s,1786010400000
MLI 1,2026-08-06 16:00:00,386.8136619718312,L/s,1786032000000
MLI 1,2026-08-06 22:00:00,440.9283333333332,L/s,1786053600000
MLI 1,2026-08-07 04:00:00,443.95884057971017,L/s,1786075200000
MLI 1,2026-08-07 10:00:00,426.4606944444446,L/s,1786096800000
MLI 1,2026-08-07 16:00:00,407.64444444444456,L/s,1786118400000
MLI 1,2026-08-07 22:00:00,436.38652777777753,L/s,1786140000000
MLI 1,2026-08-08 04:00:00,439.9085714285714,L/s,1786161600000
MLI 1,2026-08-08 10:00:00,411.42830985915487,L/s,1786183200000
MLI 1,2026-08-08 16:00:00,386.18450704225353,L/s,1786204800000
MLI 1,2026-08-08 22:00:00,440.3294366197182,L/s,1786226400000
MLI 1,2026-08-09 04:00:00,448.3079166666668,L/s,1786248000000
MLI 1,2026-08-09 10:00:00,416.214647887324,L/s,1786269600000
MLI 1,2026-08-09 16:00:00,386.8116666666668,L/s,1786291200000
MLI 1,2026-08-09 22:00:00,445.09408450704234,L/s,1786312800000
MLI 1,2026-08-10 04:00:00,440.5480555555554,L/s,1786334400000
MLI 1,2026-08-10 10:00:00,430.99154929577486,L/s,1786356000000
MLI 1,2026-08-10 16:00:00,396.27942857142875,L/s,1786377600000
MLI 1,2026-08-10 22:00:00,405.70885714285714,L/s,1786399200000
MLI 1,2026-08-11 04:00:00,411.53,L/s,1786420800000
MLI 1,2026-08-11 10:00:00,402.2585915492961,L/s,1786442400000
MLI 1,2026-08-11 16:00:00,377.23338028169036,L/s,1786464000000
MLI 1,2026-08-11 22:00:00,407.9284507042255,L/s,1786485600000
MLI 1,2026-08-12 04:00:00,409.3060563380283,L/s,1786507200000
MLI 1,2026-08-12 10:00:00,383.6140845070422,L/s,1786528800000
MLI 1,2026-08-12 16:00:00,352.0984507042254,L/s,1786550400000
MLI 1,2026-08-12 22:00:00,423.3254166666668,L/s,1786572000000
MLI 1,2026-08-13 04:00:00,448.46471428571436,L/s,1786593600000
MLI 1,2026-08-13 10:00:00,431.3595714285715,L/s,1786615200000
MLI 1,2026-08-13 16:00:00,432.20486111111103,L/s,1786636800000
MLI 1,2026-08-13 22:00:00,443.7401449275363,L/s,1786658400000
MLI 1,2026-08-14 04:00:00,448.73671428571424,L/s,1786680000000
MLI 1,2026-08-14 10:00:00,432.0532857142859,L/s,1786701600000
MLI 1,2026-08-14 16:00:00,429.9153521126759,L/s,1786723200000
MLI 1,2026-08-14 22:00:00,451.25180555555556,L/s,1786744800000
MLI 1,2026-08-15 04:00:00,455.7737500000002,L/s,1786766400000
MLI 1,2026-08-15 10:00:00,467.443623188406,L/s,1786788000000
MLI 1,2026-08-15 16:00:00,515.5367605633803,L/s,1786809600000
MLI 1,2026-08-15 22:00:00,453.45718309859177,L/s,1786831200000
MLI 1,2026-08-16 04:00:00,454.86013888888897,L/s,1786852800000
MLI 1,2026-08-16 10:00:00,436.6159154929578,L/s,1786874400000
MLI 1,2026-08-16 16:00:00,412.96267605633795,L/s,1786896000000
MLI 1,2026-08-16 22:00:00,459.3777142857145,L/s,1786917600000
MLI 1,2026-08-17 04:00:00,464.347605633803,L/s,1786939200000
MLI 1,2026-08-17 10:00:00,445.04573529411783,L/s,1786960800000
MLI 1,2026-08-17 16:00:00,376.5447222222224,L/s,1786982400000
MLI 1,2026-08-17 22:00:00,465.0794366197186,L/s,1787004000000
MLI 1,2026-08-18 04:00:00,461.9683333333335,L/s,1787025600000
MLI 1,2026-08-18 10:00:00,435.91676056338065,L/s,1787047200000
MLI 1,2026-08-18 16:00:00,401.21563380281714,L/s,1787068800000
MLI 1,2026-08-18 22:00:00,453.8223611111112,L/s,1787090400000
MLI 1,2026-08-19 04:00:00,453.80732394366237,L/s,1787112000000
MLI 1,2026-08-19 10:00:00,429.09527777777794,L/s,1787133600000
MLI 1,2026-08-19 16:00:00,417.2036619718312,L/s,1787155200000
MLI 1,2026-08-19 22:00:00,491.7484722222221,L/s,1787176800000
MLI 1,2026-08-20 04:00:00,505.0784507042255,L/s,1787198400000
MLI 1,2026-08-20 10:00:00,476.1143055555556,L/s,1787220000000
MLI 1,2026-08-20 16:00:00,458.533142857143,L/s,1787241600000
MLI 1,2026-08-20 22:00:00,504.7744615384616,L/s,1787263200000
Marco C,2026-08-06 03:31:16,321.57166666666666,L/s,1785987076000
Marco C,2026-08-06 04:00:00,320.35833333333335,L/s,1785988800000
Marco C,2026-08-06 10:00:00,300.5392957746481,L/s,1786010400000
Marco C,2026-08-06 16:00:00,279.905352112676,L/s,1786032000000
Marco C,2026-08-06 22:00:00,311.3773611111111,L/s,1786053600000
Marco C,2026-08-07 04:00:00,310.0997101449275,L/s,1786075200000
Marco C,2026-08-07 10:00:00,304.8026388888888,L/s,1786096800000
Marco C,2026-08-07 16:00:00,293.0841666666666,L/s,1786118400000
Marco C,2026-08-07 22:00:00,306.6954166666667,L/s,1786140000000
Marco C,2026-08-08 04:00:00,307.74299999999994,L/s,1786161600000
Marco C,2026-08-08 10:00:00,297.22943661971834,L/s,1786183200000
Marco C,2026-08-08 16:00:00,273.44084507042254,L/s,1786204800000
Marco C,2026-08-08 22:00:00,300.34394366197165,L/s,1786226400000
Marco C,2026-08-09 04:00:00,306.11611111111097,L/s,1786248000000
Marco C,2026-08-09 10:00:00,294.24211267605637,L/s,1786269600000
Marco C,2026-08-09 16:00:00,277.1977777777777,L/s,1786291200000
Marco C,2026-08-09 22:00:00,304.0419718309858,L/s,1786312800000
Marco C,2026-08-10 04:00:00,306.9922222222222,L/s,1786334400000
Marco C,2026-08-10 10:00:00,303.54267605633805,L/s,1786356000000
Marco C,2026-08-10 16:00:00,287.84742857142845,L/s,1786377600000
Marco C,2026-08-10 22:00:00,294.6525714285714,L/s,1786399200000
Marco C,2026-08-11 04:00:00,296.9975714285713,L/s,1786420800000
Marco C,2026-08-11 10:00:00,289.897323943662,L/s,1786442400000
Marco C,2026-08-11 16:00:00,273.7888732394366,L/s,1786464000000
Marco C,2026-08-11 22:00:00,290.0795774647888,L/s,1786485600000
Marco C,2026-08-12 04:00:00,288.87676056338034,L/s,1786507200000
Marco C,2026-08-12 10:00:00,281.90309859154934,L/s,1786528800000
Marco C,2026-08-12 16:00:00,259.8022535211268,L/s,1786550400000
Marco C,2026-08-12 22:00:00,292.05295774647885,L/s,1786572000000
Marco C,2026-08-13 04:00:00,316.8387142857141,L/s,1786593600000
Marco C,2026-08-13 10:00:00,313.2626086956522,L/s,1786615200000
Marco C,2026-08-13 16:00:00,312.2253521126759,L/s,1786636800000
Marco C,2026-08-13 22:00:00,313.4234782608695,L/s,1786658400000
Marco C,2026-08-14 04:00:00,315.53942857142846,L/s,1786680000000
Marco C,2026-08-14 10:00:00,309.7654285714283,L/s,1786701600000
Marco C,2026-08-14 16:00:00,303.7642253521127,L/s,1786723200000
Marco C,2026-08-14 22:00:00,319.13225352112687,L/s,1786744800000
Marco C,2026-08-15 04:00:00,317.9998611111111,L/s,1786766400000
Marco C,2026-08-15 10:00:00,330.96239436619715,L/s,1786788000000
Marco C,2026-08-15 16:00:00,382.27771428571424,L/s,1786809600000
Marco C,2026-08-15 22:00:00,313.68267605633787,L/s,1786831200000
Marco C,2026-08-16 04:00:00,311.9702816901409,L/s,1786852800000
Marco C,2026-08-16 10:00:00,302.98577464788735,L/s,1786874400000
Marco C,2026-08-16 16:00:00,288.9964788732395,L/s,1786896000000
Marco C,2026-08-16 22:00:00,313.86914285714283,L/s,1786917600000
Marco C,2026-08-17 04:00:00,314.63521126760577,L/s,1786939200000
Marco C,2026-08-17 10:00:00,306.68352112676064,L/s,1786960800000
Marco C,2026-08-17 16:00:00,264.48305555555567,L/s,1786982400000
Marco C,2026-08-17 22:00:00,310.24394366197185,L/s,1787004000000
Marco C,2026-08-18 04:00:00,315.526111111111,L/s,1787025600000
Marco C,2026-08-18 10:00:00,300.5529577464788,L/s,1787047200000
Marco C,2026-08-18 16:00:00,281.50614285714283,L/s,1787068800000
